id,user_id,query,searched_at
5fe59ac2-afb4-574a-b0c1-71036c819dc3,462a57ae-bf3f-5bba-835c-47ea89b2b114,Business positions Rwanda,2026-08-12 07:00:00
55e8d88f-2691-5391-b7b1-981f52903764,462a57ae-bf3f-5bba-835c-47ea89b2b114,jobs in Nyamasheke,2026-08-05 13:00:00
72512f0a-ae7f-5272-b237-3ebc643cdeb5,01268ccd-3579-5c0c-b2e4-58fbd99d855a,Business jobs in Gatsibo,2026-07-01 00:00:00
1be62a5a-97c3-59e0-a65a-6a4608a6f381,0e099dfa-545b-5c65-b15c-11bd62fc1720,Education jobs in Rulindo,2026-11-06 22:00:00
fa391d5e-a4d9-56ef-bd30-f6672cd558f8,0e099dfa-545b-5c65-b15c-11bd62fc1720,Bachelor's Degree in Education  vacancies,2026-11-09 14:00:00
daa4451f-7380-5e18-99b4-353770b7396f,e4b5047d-031d-5151-ae4b-a67ec9cb1348,Social Sciences positions Rwanda,2026-09-02 03:00:00
5d6cc49e-7aef-5ad0-b96e-ad51ab263118,e4b5047d-031d-5151-ae4b-a67ec9cb1348,Social Sciences positions Rwanda,2026-09-05 14:00:00
a6f7d966-adce-5b6d-ab81-6c4234365b3c,e4b5047d-031d-5151-ae4b-a67ec9cb1348,Bachelor's Degree in Social Studies vacancies,2026-09-11 06:00:00
fa200fd0-ff8b-51ff-b0ac-ed5328babc81,e4b5047d-031d-5151-ae4b-a67ec9cb1348,Bachelor's Degree in Social Studies Social Sciences,2026-09-09 19:00:00
84e58e11-95e2-5b92-b4ba-1acd190ed342,a39ecd31-73d9-511f-8f08-f4cbf2a94da5,Bachelor's Degree in Real Estate Management  Engineering,2026-09-07 13:00:00
c46e823f-e78f-5331-9499-6d11cc8c213b,a39ecd31-73d9-511f-8f08-f4cbf2a94da5,Engineering positions Rwanda,2026-08-29 22:00:00
4fc7ee3d-526a-509c-af97-8019c22d1f6a,a39ecd31-73d9-511f-8f08-f4cbf2a94da5,Engineering positions Rwanda,2026-08-31 10:00:00
a7e4a428-9158-5ef9-9e25-c16d1638efca,a39ecd31-73d9-511f-8f08-f4cbf2a94da5,Engineering positions Rwanda,2026-09-03 09:00:00
9a512baa-d2a4-5b7d-87e8-fdc21a819ea5,6c516e0c-d326-564d-971e-6d5c5f83876d,Education positions Rwanda,2026-09-05 05:00:00
2a39ad91-8569-5cda-9876-1ea402b66302,475e91df-c70b-53c6-b373-5547d3b654ae,government jobs Services,2027-04-19 11:00:00
d931cf01-455c-5342-a694-73ae9481a20c,475e91df-c70b-53c6-b373-5547d3b654ae,Services jobs in Ngoma,2027-04-13 09:00:00
9f52358b-cb5f-54a6-b6a9-5036900813d2,475e91df-c70b-53c6-b373-5547d3b654ae,government jobs Services,2027-04-13 19:00:00
3b152218-1443-5da8-ab01-84aa5254754b,475e91df-c70b-53c6-b373-5547d3b654ae,government jobs Services,2027-04-20 13:00:00
9be60d45-0e95-5961-af41-4a9e57b34c89,4718e652-6fae-52c3-902b-e7b3400f0af2,Bachelor's Degree in Psychology vacancies,2026-09-02 08:00:00
907e2b49-a880-51e4-badb-56551c263cea,4718e652-6fae-52c3-902b-e7b3400f0af2,Health and Welfare (Health and Medical Sciences) jobs in Rusizi,2026-09-08 08:00:00
018494c4-88eb-5851-a69c-4e7110489256,4718e652-6fae-52c3-902b-e7b3400f0af2,government jobs Health and Welfare (Health and Medical Sciences),2026-08-27 21:00:00
0daef2c9-d6a6-5a51-8c5d-cae4895deecb,4718e652-6fae-52c3-902b-e7b3400f0af2,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-09-03 03:00:00
582cc88f-6eca-5ef4-b3bb-e282711c7a53,4718e652-6fae-52c3-902b-e7b3400f0af2,jobs in Rusizi,2026-09-06 15:00:00
e6213b52-8f80-5068-84cc-844311fd4003,820eb748-35ff-5ade-993e-b08246268774,Business positions Rwanda,2026-07-24 12:00:00
16647bad-9344-52e2-8e1b-f86161c44f55,820eb748-35ff-5ade-993e-b08246268774,A2 certificate in accounting Business,2026-07-26 11:00:00
61f0e893-76d2-526e-b933-f2d0abc8b1d8,820eb748-35ff-5ade-993e-b08246268774,Business positions Rwanda,2026-07-24 14:00:00
4e73b00c-8ef4-57b8-a011-97f5fcd0879b,820eb748-35ff-5ade-993e-b08246268774,Business jobs in Bugesera,2026-07-29 06:00:00
8e625d52-8d24-5bf6-b702-9f46d9a7a6eb,1d72dabd-a6b4-5465-a762-36a00e491a78,government jobs Business,2026-06-23 03:00:00
ffd5f61c-dffe-5b8f-ad4a-190b129c5840,1d72dabd-a6b4-5465-a762-36a00e491a78,government jobs Business,2026-06-24 10:00:00
ee26e178-cded-5411-af40-ef416ea1be1b,7e51cf8d-4229-5606-9820-b3fd40d99f9a,A2 in Humanities Sciences vacancies,2026-09-11 05:00:00
a4070b4d-cadf-52a4-a3b6-bf9d8cb3c318,7e51cf8d-4229-5606-9820-b3fd40d99f9a,jobs in Muhanga,2026-09-07 22:00:00
a5b18c3f-001d-5678-9115-1b69aa9f2b6e,7e51cf8d-4229-5606-9820-b3fd40d99f9a,jobs in Muhanga,2026-09-21 14:00:00
bdf2a32d-0b6e-56d1-9bd8-af0819549826,7e51cf8d-4229-5606-9820-b3fd40d99f9a,government jobs Natural Sciences,2026-09-13 15:00:00
4630c7f7-059a-5909-bb71-f05d4c83acc5,b55bb553-1e2a-54c0-9183-21b4534e2433,Health and Welfare (Health and Medical Sciences) jobs in Ngoma,2026-08-29 08:00:00
3d46d49f-b754-5c5c-8089-c5334a093207,b55bb553-1e2a-54c0-9183-21b4534e2433,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-08-27 07:00:00
c4cce4a3-cb15-5a59-8f0d-38739f0b32ab,b55bb553-1e2a-54c0-9183-21b4534e2433,Health and Welfare (Health and Medical Sciences) jobs in Ngoma,2026-08-27 08:00:00
8c4a908a-5776-5a72-b643-c102714b0324,b55bb553-1e2a-54c0-9183-21b4534e2433,Bachelor's Degree in Psychology Health and Welfare (Health and Medical Sciences),2026-09-08 23:00:00
b84a6c97-50eb-5386-b9ac-cb79abd7eb93,e3495ce5-f654-583f-83e1-37b5a4024aae,government jobs Education,2026-06-22 18:00:00
0c1c9443-9180-5935-98e7-496ba44ba72f,e3495ce5-f654-583f-83e1-37b5a4024aae,Education positions Rwanda,2026-06-22 05:00:00
0ed4fd81-c835-5cf8-840d-a3894487d85b,e3495ce5-f654-583f-83e1-37b5a4024aae,Education jobs in Rutsiro,2026-06-15 00:00:00
babe17b7-ddb0-5804-8c9e-20a5b330ea6e,eeb061ee-768f-5551-8ff8-2c437a6a976f,A2 in TTC vacancies,2026-09-24 08:00:00
6aeaff64-eacf-5740-a2aa-b744ffa458cc,eeb061ee-768f-5551-8ff8-2c437a6a976f,A2 in TTC vacancies,2026-09-30 09:00:00
bf8c0d77-e058-5b5c-b5a5-7f45670fd60b,eeb061ee-768f-5551-8ff8-2c437a6a976f,A2 in TTC vacancies,2026-10-01 00:00:00
83c02b3f-568e-503f-9a4d-b477ac849653,eeb061ee-768f-5551-8ff8-2c437a6a976f,A2 in TTC vacancies,2026-09-29 05:00:00
a9eae54f-e6e7-56e4-bc33-99ff2added9f,eeb061ee-768f-5551-8ff8-2c437a6a976f,jobs in Kirehe,2026-09-25 04:00:00
3f6627cd-330e-51ff-bb09-97e464a4b738,9cd3d50d-d2be-5fbc-bb6c-456e5126e3b9,Bachelor's Degree in Educational Sciences Natural Sciences,2026-07-07 15:00:00
71769996-d701-561b-a205-50d0aab23414,9cd3d50d-d2be-5fbc-bb6c-456e5126e3b9,jobs in Gasabo,2026-07-08 16:00:00
424fa65b-b5fd-5cbd-b163-1399bc2a5bc3,9cd3d50d-d2be-5fbc-bb6c-456e5126e3b9,Natural Sciences jobs in Gasabo,2026-07-16 21:00:00
6c06cf9e-a97c-5288-ae22-417f458a0ba9,9cd3d50d-d2be-5fbc-bb6c-456e5126e3b9,Natural Sciences jobs in Gasabo,2026-07-18 03:00:00
9969aa90-d014-58d0-b9c5-ddb4653b25e3,59d4087b-7dc9-5971-be71-4cb9d385cb2a,Engineering jobs in Nyamagabe,2026-06-22 11:00:00
d9b03bbe-f2d0-5489-bcfc-8a1ee89e1a42,debcb10b-f33b-5aa9-ab21-5a1de7f26928,Bachelor's Degree in Accounting vacancies,2026-07-06 14:00:00
3f7335b7-891d-5ae7-9c67-a1c7a28088f3,debcb10b-f33b-5aa9-ab21-5a1de7f26928,government jobs Business,2026-07-08 10:00:00
6577dd02-4115-5303-b715-b179ec259a4a,debcb10b-f33b-5aa9-ab21-5a1de7f26928,Bachelor's Degree in Accounting vacancies,2026-07-06 09:00:00
e4daf605-2276-5933-a8c8-48bd62050a26,debcb10b-f33b-5aa9-ab21-5a1de7f26928,Business jobs in Nyaruguru,2026-07-12 16:00:00
1b4efde5-fc9d-5c03-af75-1bc6faae7157,debcb10b-f33b-5aa9-ab21-5a1de7f26928,Bachelor's Degree in Accounting vacancies,2026-07-19 04:00:00
65dac231-82b8-55d0-aa02-6124de90ae32,cad8d403-0224-53a2-a705-504fff387ead,jobs in Rubavu,2026-06-01 09:00:00
3b5ba980-baa4-58aa-a18d-43e080d58d10,563081f3-2540-516b-ac85-9fce1f0d0c65,Bachelor's Degree in Statistics vacancies,2026-06-18 13:00:00
77a5963f-7c5a-51f8-a1eb-46dd4747858d,816251fc-b900-5202-a6b2-3254278111b7,jobs in Kayonza,2026-07-29 06:00:00
3d394be3-1c2c-5f07-b04e-2eadea57d150,816251fc-b900-5202-a6b2-3254278111b7,jobs in Kayonza,2026-07-30 19:00:00
79cc2035-48a1-5d2d-ae2c-ae4f29b98343,816251fc-b900-5202-a6b2-3254278111b7,Bachelor's Degree in Management vacancies,2026-07-28 22:00:00
19e7b914-c15f-5b53-9d65-1772647d6a94,816251fc-b900-5202-a6b2-3254278111b7,jobs in Kayonza,2026-07-20 15:00:00
d1bac5f4-e30f-54f8-87db-a51fe1f835c1,816251fc-b900-5202-a6b2-3254278111b7,Bachelor's Degree in Management vacancies,2026-07-31 15:00:00
1e5252cd-48d4-5dd7-bc1a-17dfee5dda29,cd6abd53-dbce-516d-9f70-1dee36876e2f,jobs in Kigali,2026-09-22 23:00:00
74b7fe32-2d50-5333-b6fe-8d2ab01260a7,cd6abd53-dbce-516d-9f70-1dee36876e2f,jobs in Kigali,2026-09-25 20:00:00
2d9551bb-cddc-56da-b1c9-0dd9f82118ae,cd6abd53-dbce-516d-9f70-1dee36876e2f,government jobs Business,2026-09-19 10:00:00
25fc45f4-ac34-524e-bf9d-a87614fc4d14,cd6abd53-dbce-516d-9f70-1dee36876e2f,Bachelor's Degree in Economics Business,2026-09-15 19:00:00
bef90cf7-7ddd-5a84-b791-5f2989d63e37,cd6abd53-dbce-516d-9f70-1dee36876e2f,Business jobs in Kigali,2026-09-11 20:00:00
de504d5a-d53d-517e-a7f0-4ed353882630,d8af1616-75b8-5b3b-95ac-d17ed4184f52,jobs in Rwamagana,2026-07-12 14:00:00
caf51dcf-8da5-5894-a971-4b14d246b3ed,d8af1616-75b8-5b3b-95ac-d17ed4184f52,Services jobs in Rwamagana,2026-07-21 21:00:00
71dd84ea-1621-5b37-842f-67fbd00c9921,d8af1616-75b8-5b3b-95ac-d17ed4184f52,jobs in Rwamagana,2026-07-18 20:00:00
e58cd50e-23fc-5706-ba98-ed36b0247c1b,b13b71f3-9001-5e06-96cc-1d5d497cf4d1,government jobs Education,2026-09-05 22:00:00
c5e4848f-541b-5ef0-9cf2-01fd041c0176,b13b71f3-9001-5e06-96cc-1d5d497cf4d1,Bachelor's Degree in Education  Education,2026-09-06 09:00:00
da3075a1-2775-5f38-89d2-6d1ff4654f68,b13b71f3-9001-5e06-96cc-1d5d497cf4d1,Bachelor's Degree in Education  vacancies,2026-09-10 21:00:00
b1db0aa6-0a4c-595b-9325-559f39783d6b,b13b71f3-9001-5e06-96cc-1d5d497cf4d1,Education jobs in Karongi,2026-08-31 16:00:00
0fdece61-fc26-5057-ae45-2b125b61f0ab,b13b71f3-9001-5e06-96cc-1d5d497cf4d1,Education positions Rwanda,2026-08-30 02:00:00
ab641b21-8971-5adc-846b-dd5c08f0acb5,640b33a9-7fe1-57ec-9b66-673bff900fa2,Bachelor's Degree in Finance vacancies,2026-06-18 13:00:00
95dcd921-a67d-5efd-b75d-69e74bde18ed,640b33a9-7fe1-57ec-9b66-673bff900fa2,Bachelor's Degree in Finance vacancies,2026-06-19 04:00:00
62d8f046-e5b4-5c49-bc8a-fa5934f54fca,68ea77c7-e698-55ec-8f0f-25bf7f40c09e,Bachelor’s Degree in Rural Development  Agriculture,2026-06-20 11:00:00
ffc26535-85dd-5cd7-8370-a97329115d51,b740f9c2-d971-5f00-aa6c-ce2f0eada759,jobs in Gasabo,2026-07-02 11:00:00
29c5cf13-6643-52d1-86e7-901209921f0d,b740f9c2-d971-5f00-aa6c-ce2f0eada759,government jobs Engineering,2026-06-30 11:00:00
f8e5910b-a9b3-5e65-b4a0-da72339dce3b,ec798daf-9759-5908-a982-e8933b7cf641,Education jobs in Kayonza,2026-11-06 15:00:00
b03100d5-8e84-5e5e-aca5-74e4ce3f3211,ec798daf-9759-5908-a982-e8933b7cf641,government jobs Education,2026-10-31 06:00:00
4c63e75e-115c-5ff6-8265-0b2002615885,ec798daf-9759-5908-a982-e8933b7cf641,Bachelor's Degree in Education  vacancies,2026-11-12 11:00:00
864ee813-ad96-5825-aa00-99c656d5fce2,ec798daf-9759-5908-a982-e8933b7cf641,Education positions Rwanda,2026-11-13 23:00:00
6920c6d9-8cbd-5b39-90c4-20feaa53abb0,40220297-cc69-5d46-9cb4-d11848e14727,Education positions Rwanda,2026-07-26 11:00:00
0567a29e-7bc2-551b-9b89-1faeff33900f,40220297-cc69-5d46-9cb4-d11848e14727,Post Graduate Diploma In Education vacancies,2026-07-28 02:00:00
7b7f51eb-bfc7-5f36-818d-5931747f47c8,40220297-cc69-5d46-9cb4-d11848e14727,Education jobs in Nyamagabe,2026-07-28 22:00:00
fcd6ba62-8c35-5ad3-86e0-9fc04edd5126,852ce608-7a5f-5a8f-97ba-8128bfa4d322,government jobs Natural Sciences,2026-06-19 17:00:00
992b28c2-a70c-538a-98e6-ff1e384fba22,852ce608-7a5f-5a8f-97ba-8128bfa4d322,Natural Sciences positions Rwanda,2026-06-14 02:00:00
82dbe04d-df0a-5fe2-ae3a-a97e45409b50,852ce608-7a5f-5a8f-97ba-8128bfa4d322,jobs in Nyamagabe,2026-06-18 17:00:00
8bb4004f-4c54-51db-a24f-88994ab95a52,852ce608-7a5f-5a8f-97ba-8128bfa4d322,government jobs Natural Sciences,2026-06-24 05:00:00
cf619e9d-7a0c-52d8-bf54-252582cc291a,31003f61-61bd-5521-9174-66f94038e35f,Bachelor's Degree in Education  vacancies,2026-11-13 18:00:00
b4907e2f-170a-543e-9b4d-f6854befdffe,31003f61-61bd-5521-9174-66f94038e35f,Bachelor's Degree in Education  Education,2026-11-09 03:00:00
c9674ed5-42f6-5d3c-9ebb-c1223ba1a2e9,10556d0f-1689-5444-b365-9bc5e8ad8fe7,A2 Certificate in Literature in English - Kiswahili - Kinyarwanda (LKK) Information and Communication Technologies (ICTs),2026-06-08 12:00:00
403e7c15-2e1e-5329-aa82-ec0827eed390,10556d0f-1689-5444-b365-9bc5e8ad8fe7,jobs in Burera,2026-06-05 20:00:00
ad3f008f-13a3-5159-8aa3-bac783d56fc5,10556d0f-1689-5444-b365-9bc5e8ad8fe7,A2 Certificate in Literature in English - Kiswahili - Kinyarwanda (LKK) Information and Communication Technologies (ICTs),2026-06-12 21:00:00
34966fb9-79a1-5cef-9d94-56116d5aea5f,10556d0f-1689-5444-b365-9bc5e8ad8fe7,Information and Communication Technologies (ICTs) jobs in Burera,2026-06-04 20:00:00
cacfa29d-9855-5ae0-9609-b9e75dc1f085,a4e15f65-c389-5f71-9d8a-771c0d6eca40,jobs in Muhanga,2026-10-03 23:00:00
18d41430-1076-5f14-92b9-422ec39141b8,db119a7c-79f2-572e-a59c-cff5a08d6336,government jobs Information and Communication Technologies (ICTs),2026-09-08 07:00:00
6618b86f-0890-58ca-9ea6-f7ea04011d15,871df9e6-adf8-5c72-8ecc-65862ac47319,Bachelor's Degree in Law Business,2026-06-17 12:00:00
f646fd02-e506-55ea-b1c1-b82fb71b7e9c,871df9e6-adf8-5c72-8ecc-65862ac47319,Business jobs in Gasabo,2026-06-16 23:00:00
f4e1a077-cb34-5fe4-9c19-28d20c0845ca,eaf121b1-8896-531f-9f47-7cd23ae89786,Agriculture jobs in Karongi,2026-08-09 22:00:00
25e4f8b2-49fd-5d33-8821-ce9f1c0081a2,eaf121b1-8896-531f-9f47-7cd23ae89786,A2 Rural Development Agriculture,2026-07-26 01:00:00
ea066518-d245-588e-9d22-24fee8f3dced,eaf121b1-8896-531f-9f47-7cd23ae89786,A2 Rural Development vacancies,2026-08-06 20:00:00
386d527f-1e89-5dde-a8c4-9c3e6e8599ca,8b09d0fb-0235-50b1-99b6-6f463ca6f67f,A2 Certificate in English-Kinyarwanda-Kiswahili (EKK) vacancies,2026-09-28 04:00:00
d4a8ec4b-407f-5b37-8b8c-94968b08cca9,8b09d0fb-0235-50b1-99b6-6f463ca6f67f,Arts and Humanities positions Rwanda,2026-10-06 00:00:00
9c702a9c-64f5-5040-bfff-83e52a662327,8b09d0fb-0235-50b1-99b6-6f463ca6f67f,Arts and Humanities jobs in Nyamasheke,2026-10-02 22:00:00
97cfae7d-a3cd-59fc-8b40-0d6649e8ef54,ae012976-8fd8-5507-978e-154afcdb49c9,Information and Communication Technologies (ICTs) jobs in Nyarugenge,2026-06-18 18:00:00
120ff5c1-0df1-5aac-a1e8-2c75c3f4acd1,ae012976-8fd8-5507-978e-154afcdb49c9,Information and Communication Technologies (ICTs) positions Rwanda,2026-06-28 23:00:00
1e13d396-7b26-5b73-9dc4-18b4e46ba95d,ae012976-8fd8-5507-978e-154afcdb49c9,jobs in Nyarugenge,2026-06-14 21:00:00
110a2694-5863-54fb-9e43-67badd3677dd,ae012976-8fd8-5507-978e-154afcdb49c9,government jobs Information and Communication Technologies (ICTs),2026-06-24 08:00:00
13878913-4051-545d-85f5-dacae0051ef4,a6536cd6-1cbe-58e1-b20a-64464e2f9206,Natural Sciences jobs in Nyaruguru,2026-09-03 03:00:00
2e6db54d-0bd5-5da0-a2a4-89c924c1960f,84884b4a-7f7e-5c5c-8686-4af697b1c98d,government jobs Education,2026-07-03 06:00:00
c9fa59a6-528c-5f6d-8fb5-6e46143f6fe2,84884b4a-7f7e-5c5c-8686-4af697b1c98d,jobs in Karongi,2026-06-30 00:00:00
d95b8b79-be8b-5a99-8372-22ac5a54c3da,84884b4a-7f7e-5c5c-8686-4af697b1c98d,jobs in Karongi,2026-07-01 16:00:00
6fddac33-cfb6-56e9-a3c9-8a38ced32e17,84884b4a-7f7e-5c5c-8686-4af697b1c98d,Education jobs in Karongi,2026-07-02 21:00:00
8426667b-ea86-58cd-ac7b-fb51c6d14ab7,e55e9861-0bc7-5c68-8e2c-1804f8ae4e53,government jobs Business,2026-06-19 06:00:00
10980b7e-f0dc-54dc-a2ed-3c1ae7e6a365,e55e9861-0bc7-5c68-8e2c-1804f8ae4e53,government jobs Business,2026-06-23 23:00:00
afef8913-d7ab-50cf-9f6f-85ac875cdc4b,e55e9861-0bc7-5c68-8e2c-1804f8ae4e53,Business jobs in Musanze,2026-07-01 16:00:00
e66ccfcd-3ba6-5852-8e08-8dd6a07a4d47,fe5730f8-4736-5d9e-a9ba-f187ce61132d,jobs in Nyarugenge,2026-08-22 04:00:00
e602f1a5-2608-580b-9a1f-d90e41f4ada9,fe5730f8-4736-5d9e-a9ba-f187ce61132d,government jobs Services,2026-08-28 23:00:00
516b934e-67bd-5b2b-887c-e74cb10b78cc,fe5730f8-4736-5d9e-a9ba-f187ce61132d,"Driving License Category B, D   Services",2026-09-02 04:00:00
84b7827b-3fa6-5743-b7e2-bcad10084799,fe5730f8-4736-5d9e-a9ba-f187ce61132d,jobs in Nyarugenge,2026-08-20 20:00:00
45f2a5fc-3332-51b1-8ce8-2db85689c53b,617b0997-9c37-5a75-a90b-51a2300898a9,government jobs in Ngororero,2026-12-03 18:00:00
6ce48c49-032e-52fc-adc9-d839c5701350,617b0997-9c37-5a75-a90b-51a2300898a9,jobs in Ngororero,2026-11-29 17:00:00
b855f7c0-cd79-5b52-b745-136ea0ebae56,617b0997-9c37-5a75-a90b-51a2300898a9,government positions Rwanda,2026-11-26 19:00:00
a79f6bf7-fc1d-5cb7-aa0a-30f53297c0a5,617b0997-9c37-5a75-a90b-51a2300898a9,A2 in Any field government,2026-12-04 00:00:00
4a177359-56c8-5cdb-80f6-828a9999150d,617b0997-9c37-5a75-a90b-51a2300898a9,jobs in Ngororero,2026-11-20 19:00:00
fb2443e9-d2b1-5e9c-a129-030f82daf73b,7c63c30a-7bd8-583a-a4b7-f51068204109,jobs in Musanze,2026-06-24 09:00:00
a3765b7d-d755-5e03-b7a7-c25095ebddf6,7c63c30a-7bd8-583a-a4b7-f51068204109,jobs in Musanze,2026-06-16 21:00:00
6eb4e89b-86fc-56d9-a9ab-351ac3601d3b,7c63c30a-7bd8-583a-a4b7-f51068204109,government jobs Business,2026-06-25 09:00:00
4124fcf9-6bdb-561f-aa50-edb2835f4eda,7c63c30a-7bd8-583a-a4b7-f51068204109,Business positions Rwanda,2026-06-15 17:00:00
e1b63479-99f9-57d7-b0c9-b187017fe23b,7c63c30a-7bd8-583a-a4b7-f51068204109,Business jobs in Musanze,2026-06-21 11:00:00
77dbdda5-74b8-5ae1-9c4d-b5e062b39f86,a071faae-cea6-5981-b195-015c75377094,government jobs Health and Welfare (Health and Medical Sciences),2026-09-09 12:00:00
98ea6746-a985-5799-aeb1-3d442afda2c6,a071faae-cea6-5981-b195-015c75377094,government jobs Health and Welfare (Health and Medical Sciences),2026-08-30 12:00:00
0f59feb7-03f7-5e85-bec6-958a1d3dc836,a071faae-cea6-5981-b195-015c75377094,government jobs Health and Welfare (Health and Medical Sciences),2026-09-04 10:00:00
3e9dc53e-e104-5afe-9ab1-4e18a6eab4f6,931e3e0b-885d-5c57-9f49-9aaf1c0eb070,Education jobs in Karongi,2026-11-02 21:00:00
d60ce0d4-ed93-51e8-a75e-374ffb11ccfa,931e3e0b-885d-5c57-9f49-9aaf1c0eb070,jobs in Karongi,2026-10-30 15:00:00
04b81235-218c-52f2-be4e-ee504aa78433,4afcec08-9ac6-5389-9fa5-93078408e4db,Bachelor's Degree in Social Work Health and Welfare (Health and Medical Sciences),2026-05-25 21:00:00
8302a754-7610-56c3-8f52-5f35b145af49,4afcec08-9ac6-5389-9fa5-93078408e4db,government jobs Health and Welfare (Health and Medical Sciences),2026-05-28 17:00:00
5c878196-9b69-59eb-8bcc-60c788ebae84,4afcec08-9ac6-5389-9fa5-93078408e4db,government jobs Health and Welfare (Health and Medical Sciences),2026-06-03 15:00:00
e7b6b354-6438-54a3-aa7f-8b52271784eb,4afcec08-9ac6-5389-9fa5-93078408e4db,government jobs Health and Welfare (Health and Medical Sciences),2026-05-23 15:00:00
35a7255f-44e9-578e-9467-1b3e43effa65,4afcec08-9ac6-5389-9fa5-93078408e4db,government jobs Health and Welfare (Health and Medical Sciences),2026-06-04 17:00:00
4f422999-3561-5256-9524-047d8c70aa6f,bf8302b8-9182-5742-a69f-184503754201,government jobs Business,2026-06-01 22:00:00
ddcd2a35-d4d5-5478-97e6-27ed6e864e65,911c06ac-5a92-5a89-b7a4-e3bd0a065008,Bachelor's Degree in Biotechnology vacancies,2026-10-28 08:00:00
84f755f6-a2df-58cc-8a28-41a629bd3fd2,911c06ac-5a92-5a89-b7a4-e3bd0a065008,jobs in Gasabo,2026-10-27 13:00:00
a9477e4f-dcd5-5a19-b32c-c44915f4b480,911c06ac-5a92-5a89-b7a4-e3bd0a065008,jobs in Gasabo,2026-10-16 16:00:00
a97d835c-7717-5cd6-a7e4-c35e74a59a66,fd3441d9-3445-5a24-a365-6bf591c3d4f5,Engineering positions Rwanda,2026-06-27 12:00:00
10584821-ea74-5bae-9116-6fd6ba0521ea,fd3441d9-3445-5a24-a365-6bf591c3d4f5,A2 certificate of RTQF Level 5 (S6) in Masonry Engineering,2026-07-01 12:00:00
e5846ce6-45bb-51bd-9bf1-f8b6c7571eae,1d791dc6-97fc-5230-b6eb-84ab41588cef,government jobs Services,2026-08-22 12:00:00
2ff93c98-d197-5dbf-8402-6669561d7ec2,1d791dc6-97fc-5230-b6eb-84ab41588cef,jobs in Gasabo,2026-08-30 02:00:00
2e026dc1-3300-5b52-a24d-e2856bab12c7,1d791dc6-97fc-5230-b6eb-84ab41588cef,Driving license Category B vacancies,2026-08-31 05:00:00
8ce993f1-3d77-510f-adc1-7e3b2c57c323,1d791dc6-97fc-5230-b6eb-84ab41588cef,Driving license Category B vacancies,2026-09-02 08:00:00
1872e62d-a24c-5db1-9426-211233d98118,1d791dc6-97fc-5230-b6eb-84ab41588cef,jobs in Gasabo,2026-08-25 08:00:00
6be00ac5-6aa1-55d7-ae50-dd7d123c26fc,82424c3d-1499-5010-8daa-349506943728,government jobs Business,2026-06-05 05:00:00
8f04881a-3df5-5f95-8b8e-55085cceebb4,82424c3d-1499-5010-8daa-349506943728,Bachelor's Degree in Accounting vacancies,2026-06-11 18:00:00
14182873-c7f3-5970-8bf8-2ed250359eef,82424c3d-1499-5010-8daa-349506943728,government jobs Business,2026-06-12 01:00:00
3a1b2932-1031-5295-a4d4-fccd84bdcd91,82424c3d-1499-5010-8daa-349506943728,Business jobs in Nyarugenge,2026-06-04 14:00:00
a6e5fb09-ccf3-545c-b09d-0536dd380416,82424c3d-1499-5010-8daa-349506943728,government jobs Business,2026-06-05 10:00:00
54b86048-9ccb-5145-8afa-6c98c33a0ae3,8b8bb1e1-a186-5701-8ff8-cd6220393f5d,Bachelor’s Degree in Irrigation Engineering vacancies,2026-06-01 19:00:00
125018d2-5eaa-5974-a93b-d297a5fe19b4,8b8bb1e1-a186-5701-8ff8-cd6220393f5d,jobs in Musanze,2026-06-11 12:00:00
341d758e-872a-55e7-bc81-31728f8f1c07,fa534187-6297-58a6-8864-3e0ff274a1cf,Engineering jobs in Gasabo,2026-07-06 16:00:00
4ff5a966-0bd6-50c9-95cf-87414bc7c5a9,fa534187-6297-58a6-8864-3e0ff274a1cf,government jobs Engineering,2026-07-04 06:00:00
dac15ccd-e685-5395-bfbd-b568995637e8,80686e2c-a4a6-5069-8f8b-1fbd4c9a16ce,jobs in Kamonyi,2026-08-16 22:00:00
988a8862-589c-549f-8122-4313fa8c80d7,80686e2c-a4a6-5069-8f8b-1fbd4c9a16ce,Services jobs in Kamonyi,2026-08-23 07:00:00
ba26eaa4-3cbe-57fc-889a-0a10d0d51114,aee86227-ded0-5fc6-8d1c-e97673ab574e,Bachelor's Degree in Political Sciences  vacancies,2026-08-10 19:00:00
329be37d-0307-5af0-a3d1-8987e445ae22,aee86227-ded0-5fc6-8d1c-e97673ab574e,jobs in Nyarugenge,2026-07-31 10:00:00
540ab3e5-2cdb-5319-9fc4-7f22d42b9732,aee86227-ded0-5fc6-8d1c-e97673ab574e,Bachelor's Degree in Political Sciences  vacancies,2026-08-09 16:00:00
c710c019-f060-5fb0-b823-3075c81ad948,aee86227-ded0-5fc6-8d1c-e97673ab574e,jobs in Nyarugenge,2026-08-04 17:00:00
a0bf98c0-8183-5cb0-a897-5dad79ed2580,8a9b1c4e-f0b2-5994-917e-bcd3cb57920d,government jobs Education,2026-10-31 11:00:00
15a19183-b0e1-5da3-90d5-6b396f7eea21,8a9b1c4e-f0b2-5994-917e-bcd3cb57920d,Education jobs in Gatsibo,2026-11-11 11:00:00
